Style#,Event#,Starting Inventory,Quantity Sold,Cost,Price,MSRP,Department,Month,Event Start Time,Event Start DOW,Shipping Method
27880,23, 106 , 106 , $239 , $299.99 , $648 ,Men's Apparel,Dec,10:00,Tuesday,F
25405,763, 106 , 106 , $244 , $324.99 , $505 ,Women's Apparel,Dec,17:00,Monday,F
27972,353, 106 , 106 , $286 , $369.99 , $658 ,Women's Apparel,Dec,10:00,Wednesday,F
7422,825, 107 , 105 , $10 , $9.99 , $94 ,Women's Apparel,Nov,10:00,Friday,D
22267,544, 125 , 105 , $11 , $14.99 , $105 ,Women's Apparel,Nov,17:00,Monday,F
12650,819, 105 , 105 , $10 , $14.99 , $90 ,Women's Apparel,Dec,17:00,Sunday,F
10227,630, 105 , 105 , $24 , $34.99 , $104 ,Women's Apparel,Oct,10:00,Thursday,F
8176,559, 106 , 105 , $37 , $44.99 , $330 ,Women's Apparel,Oct,10:00,Saturday,F
30066,660, 105 , 105 , $38 , $49.99 , $122 ,Women's Apparel,Oct,10:00,Friday,F
13785,985, 105 , 105 , $48 , $64.99 , $107 ,Women's Apparel,Nov,17:00,Friday,F
14282,20, 105 , 105 , $77 , $99.99 , $184 ,Men's Apparel,Oct,10:00,Wednesday,F
4538,211, 105 , 105 , $93 , $114.99 , $181 ,Footwear,Nov,17:00,Tuesday,F
28614,156, 105 , 105 , $89 , $119.99 , $240 ,Men's Apparel,Oct,10:00,Monday,F
11896,636, 105 , 105 , $97 , $129.99 , $298 ,Women's Apparel,Oct,10:00,Sunday,F
20127,392, 105 , 105 , $128 , $169.99 , $460 ,Women's Apparel,Dec,10:00,Monday,F
21851,37, 105 , 105 , $129 , $174.99 , $345 ,Men's Apparel,Dec,10:00,Wednesday,F
11389,902, 105 , 105 , $149 , $189.99 , $370 ,Women's Apparel,Dec,17:00,Wednesday,F
2532,972, 105 , 105 , $156 , $194.99 , $425 ,Women's Apparel,Nov,10:00,Wednesday,F
21466,582, 105 , 105 , $156 , $204.99 , $335 ,Women's Apparel,Oct,10:00,Wednesday,F
15697,454, 105 , 105 , $172 , $224.99 , $615 ,Women's Apparel,Nov,17:00,Sunday,F
11966,153, 105 , 105 , $181 , $244.99 , $593 ,Men's Apparel,Dec,10:00,Thursday,F
7826,703, 105 , 105 , $234 , $304.99 , $665 ,Women's Apparel,Dec,10:00,Tuesday,F
5287,103, 105 , 105 , $248 , $324.99 , $625 ,Men's Apparel,Dec,17:00,Tuesday,F
18635,779, 105 , 105 , $353 , $464.99 , $810 ,Women's Apparel,Dec,17:00,Thursday,F
13844,244, 134 , 104 , $7 , $9.99 , $26 ,Footwear,Nov,17:00,Monday,F
29812,269, 110 , 104 , $6 , $9.99 , $27 ,Footwear,Nov,17:00,Thursday,F
14195,399, 104 , 104 , $10 , $9.99 , $41 ,Women's Apparel,Dec,17:00,Sunday,F
19089,980, 138 , 104 , $14 , $14.99 , $78 ,Women's Apparel,Nov,10:00,Friday,F
19313,185, 104 , 104 , $10 , $14.99 , $48 ,Men's Apparel,Nov,17:00,Thursday,F
19220,355, 151 , 104 , $17 , $19.99 , $92 ,Women's Apparel,Nov,17:00,Wednesday,F
12272,390, 105 , 104 , $12 , $19.99 , $89 ,Women's Apparel,Nov,17:00,Thursday,F
12973,244, 104 , 104 , $5 , $19.99 , $49 ,Footwear,Nov,17:00,Monday,F
25919,885, 104 , 104 , $23 , $29.99 , $81 ,Women's Apparel,Nov,10:00,Thursday,F
8902,145, 104 , 104 , $35 , $49.99 , $95 ,Men's Apparel,Oct,10:00,Tuesday,F
13353,715, 104 , 104 , $40 , $54.99 , $106 ,Women's Apparel,Oct,10:00,Tuesday,F
18757,230, 104 , 104 , $46 , $59.99 , $135 ,Footwear,Oct,10:00,Monday,F
16961,15, 104 , 104 , $49 , $64.99 , $140 ,Men's Apparel,Oct,10:00,Wednesday,F
28790,325, 104 , 104 , $51 , $69.99 , $121 ,Women's Apparel,Oct,10:00,Tuesday,D
3533,905, 104 , 104 , $56 , $74.99 , $120 ,Women's Apparel,Nov,10:00,Tuesday,F
14635,910, 104 , 104 , $53 , $74.99 , $120 ,Women's Apparel,Nov,17:00,Monday,F
7895,945, 104 , 104 , $57 , $79.99 , $164 ,Women's Apparel,Nov,10:00,Wednesday,F
15221,945, 104 , 104 , $66 , $89.99 , $150 ,Women's Apparel,Nov,10:00,Wednesday,F
16146,276, 104 , 104 , $80 , $99.99 , $244 ,Footwear,Dec,17:00,Friday,F
23987,106, 104 , 104 , $107 , $134.99 , $231 ,Men's Apparel,Nov,17:00,Tuesday,F
29587,568, 104 , 104 , $106 , $139.99 , $368 ,Women's Apparel,Dec,17:00,Monday,F
2002,248, 104 , 104 , $120 , $159.99 , $270 ,Footwear,Dec,10:00,Monday,F
28599,286, 104 , 104 , $128 , $164.99 , $345 ,Footwear,Oct,10:00,Wednesday,F
1588,511, 104 , 104 , $133 , $169.99 , $344 ,Women's Apparel,Nov,17:00,Tuesday,F
6184,2, 104 , 104 , $156 , $204.99 , $495 ,Men's Apparel,Oct,10:00,Monday,F
22645,443, 104 , 104 , $167 , $209.99 , $522 ,Women's Apparel,Dec,10:00,Monday,F
6069,802, 104 , 104 , $156 , $209.99 , $500 ,Women's Apparel,Nov,17:00,Tuesday,F
29257,662, 104 , 104 , $174 , $224.99 , $475 ,Women's Apparel,Dec,10:00,Wednesday,F
18994,612, 104 , 104 , $171 , $229.99 , $420 ,Women's Apparel,Nov,17:00,Wednesday,F
13524,949, 104 , 104 , $184 , $249.99 , $565 ,Women's Apparel,Nov,10:00,Tuesday,F
21058,293, 104 , 104 , $228 , $284.99 , $465 ,Footwear,Dec,10:00,Tuesday,F
8730,344, 104 , 104 , $237 , $304.99 , $755 ,Women's Apparel,Dec,10:00,Saturday,F
8397,983, 104 , 104 , $307 , $399.99 , $712 ,Women's Apparel,Dec,17:00,Wednesday,F
5361,309, 125 , 103 , $5 , $9.99 , $29 ,Footwear,Oct,10:00,Friday,F
14159,274, 103 , 103 , $9 , $9.99 , $29 ,Footwear,Nov,17:00,Thursday,F
8908,309, 103 , 103 , $8 , $9.99 , $34 ,Footwear,Oct,10:00,Friday,F
4466,299, 136 , 103 , $8 , $9.99 , $70 ,Footwear,Nov,17:00,Monday,F
2437,535, 104 , 103 , $14 , $14.99 , $63 ,Women's Apparel,Nov,17:00,Wednesday,F
26743,645, 106 , 103 , $14 , $19.99 , $98 ,Women's Apparel,Nov,17:00,Wednesday,F
6304,304, 103 , 103 , $11 , $19.99 , $128 ,Footwear,Oct,10:00,Thursday,F
14385,244, 103 , 103 , $5 , $19.99 , $49 ,Footwear,Nov,17:00,Monday,F
16631,909, 103 , 103 , $33 , $44.99 , $285 ,Women's Apparel,Dec,17:00,Sunday,F
25595,930, 103 , 103 , $48 , $59.99 , $132 ,Women's Apparel,Nov,10:00,Sunday,F
18102,925, 103 , 103 , $48 , $59.99 , $111 ,Women's Apparel,Nov,10:00,Monday,D
18704,345, 103 , 103 , $47 , $59.99 , $90 ,Women's Apparel,Oct,10:00,Monday,F
24060,660, 103 , 103 , $47 , $59.99 , $138 ,Women's Apparel,Oct,10:00,Friday,F
23822,550, 103 , 103 , $57 , $69.99 , $103 ,Women's Apparel,Nov,17:00,Monday,D
15208,525, 103 , 103 , $54 , $69.99 , $115 ,Women's Apparel,Nov,17:00,Monday,D
4765,536, 103 , 103 , $68 , $94.99 , $191 ,Women's Apparel,Dec,10:00,Saturday,F
11472,531, 103 , 103 , $95 , $114.99 , $199 ,Women's Apparel,Oct,10:00,Tuesday,F
79,481, 103 , 103 , $93 , $119.99 , $282 ,Women's Apparel,Oct,10:00,Friday,F
28204,873, 103 , 103 , $104 , $134.99 , $243 ,Women's Apparel,Dec,10:00,Monday,F
12099,747, 103 , 103 , $115 , $144.99 , $225 ,Women's Apparel,Dec,10:00,Monday,F
4027,318, 103 , 103 , $118 , $149.99 , $462 ,Women's Apparel,Dec,10:00,Sunday,F
24764,527, 103 , 103 , $113 , $149.99 , $360 ,Women's Apparel,Dec,10:00,Wednesday,F
1867,412, 103 , 103 , $139 , $179.99 , $360 ,Women's Apparel,Oct,10:00,Wednesday,F
14672,647, 103 , 103 , $171 , $214.99 , $405 ,Women's Apparel,Oct,10:00,Sunday,F
13332,633, 103 , 103 , $223 , $289.99 , $578 ,Women's Apparel,Dec,10:00,Wednesday,F
7921,527, 103 , 103 , $234 , $294.99 , $565 ,Women's Apparel,Dec,10:00,Wednesday,F
15695,592, 103 , 103 , $248 , $314.99 , $595 ,Women's Apparel,Dec,17:00,Monday,F
16323,533, 103 , 103 , $240 , $314.99 , $639 ,Women's Apparel,Dec,10:00,Thursday,F
19530,175, 118 , 102 , $10 , $9.99 , $91 ,Men's Apparel,Oct,10:00,Wednesday,D
8540,264, 126 , 102 , $5 , $9.99 , $35 ,Footwear,Nov,17:00,Monday,F
21556,485, 131 , 102 , $10 , $14.99 , $69 ,Women's Apparel,Nov,17:00,Monday,F
5125,115, 102 , 102 , $12 , $19.99 , $62 ,Men's Apparel,Oct,10:00,Saturday,F
204,310, 102 , 102 , $15 , $24.99 , $61 ,Footwear,Oct,10:00,Tuesday,F
27030,160, 102 , 102 , $43 , $54.99 , $136 ,Men's Apparel,Nov,17:00,Wednesday,F
28529,321, 102 , 102 , $75 , $94.99 , $221 ,Women's Apparel,Oct,10:00,Wednesday,F
6896,440, 102 , 102 , $72 , $94.99 , $170 ,Women's Apparel,Nov,17:00,Wednesday,F
24957,356, 102 , 102 , $76 , $99.99 , $190 ,Women's Apparel,Oct,10:00,Thursday,F
26429,846, 102 , 102 , $95 , $129.99 , $286 ,Women's Apparel,Nov,17:00,Monday,F
22747,906, 102 , 102 , $103 , $134.99 , $243 ,Women's Apparel,Nov,17:00,Wednesday,F
11970,741, 102 , 102 , $108 , $144.99 , $199 ,Women's Apparel,Oct,10:00,Tuesday,F
16539,746, 102 , 102 , $125 , $159.99 , $334 ,Women's Apparel,Nov,10:00,Sunday,F
12907,156, 102 , 102 , $123 , $164.99 , $309 ,Men's Apparel,Oct,10:00,Monday,F
444,246, 102 , 102 , $138 , $179.99 , $312 ,Footwear,Dec,10:00,Tuesday,F
29095,997, 102 , 102 , $166 , $214.99 , $385 ,Women's Apparel,Nov,10:00,Friday,F
26868,468, 102 , 102 , $199 , $254.99 , $363 ,Women's Apparel,Dec,10:00,Friday,F
24523,358, 102 , 102 , $215 , $274.99 , $527 ,Women's Apparel,Dec,10:00,Sunday,F
25074,377, 102 , 102 , $224 , $284.99 , $475 ,Women's Apparel,Dec,17:00,Wednesday,F
11455,89, 102 , 102 , $380 , $489.99 , $940 ,Men's Apparel,Dec,10:00,Thursday,F
23616,653, 101 , 101 , $10 , $9.99 , $49 ,Women's Apparel,Dec,17:00,Friday,F
9362,400, 101 , 101 , $14 , $14.99 , $51 ,Women's Apparel,Oct,10:00,Thursday,D
16386,294, 123 , 101 , $9 , $14.99 , $87 ,Footwear,Oct,10:00,Monday,F
15838,264, 101 , 101 , $5 , $19.99 , $44 ,Footwear,Nov,17:00,Monday,F
18972,160, 101 , 101 , $36 , $44.99 , $114 ,Men's Apparel,Nov,17:00,Wednesday,F
11911,227, 116 , 101 , $38 , $49.99 , $290 ,Footwear,Oct,10:00,Monday,F
18545,930, 101 , 101 , $71 , $94.99 , $140 ,Women's Apparel,Nov,10:00,Sunday,F
9662,651, 101 , 101 , $80 , $99.99 , $172 ,Women's Apparel,Dec,10:00,Friday,F
2411,911, 101 , 101 , $79 , $104.99 , $249 ,Women's Apparel,Dec,17:00,Monday,F
17618,837, 101 , 101 , $88 , $114.99 , $285 ,Women's Apparel,Dec,10:00,Tuesday,F
13920,652, 101 , 101 , $87 , $114.99 , $325 ,Women's Apparel,Oct,10:00,Monday,F
16095,286, 101 , 101 , $90 , $119.99 , $246 ,Footwear,Oct,10:00,Wednesday,F
19182,697, 101 , 101 , $104 , $134.99 , $315 ,Women's Apparel,Oct,10:00,Monday,F
962,643, 121 , 101 , $109 , $139.99 , $500 ,Women's Apparel,Dec,10:00,Monday,F
12753,262, 101 , 101 , $121 , $149.99 , $330 ,Footwear,Oct,10:00,Thursday,F
10399,57, 101 , 101 , $128 , $164.99 , $395 ,Men's Apparel,Nov,17:00,Wednesday,F
26937,631, 101 , 101 , $129 , $169.99 , $302 ,Women's Apparel,Dec,10:00,Wednesday,F
29649,596, 101 , 101 , $126 , $169.99 , $254 ,Women's Apparel,Nov,17:00,Wednesday,F
13790,882, 101 , 101 , $133 , $174.99 , $375 ,Women's Apparel,Nov,10:00,Friday,F
24968,787, 101 , 101 , $149 , $194.99 , $455 ,Women's Apparel,Nov,10:00,Thursday,F
24282,167, 101 , 101 , $151 , $199.99 , $440 ,Men's Apparel,Oct,10:00,Wednesday,F
1791,482, 101 , 101 , $176 , $224.99 , $455 ,Women's Apparel,Oct,10:00,Monday,F
21933,113, 101 , 101 , $249 , $309.99 , $646 ,Men's Apparel,Dec,10:00,Monday,F
12959,558, 101 , 101 , $325 , $414.99 , $703 ,Women's Apparel,Dec,10:00,Saturday,F
15034,929, 101 , 101 , $473 , $624.99 ," $1,075 ",Women's Apparel,Dec,10:00,Tuesday,F
6558,734, 101 , 101 , $733 , $949.99 ," $1,400 ",Women's Apparel,Dec,10:00,Wednesday,F
28625,209, 106 , 100 , $9 , $9.99 , $39 ,Footwear,Oct,10:00,Wednesday,F
21558,224, 100 , 100 , $9 , $9.99 , $45 ,Footwear,Oct,10:00,Sunday,F
20857,785, 100 , 100 , $13 , $14.99 , $105 ,Women's Apparel,Nov,10:00,Monday,F
10120,555, 100 , 100 , $10 , $14.99 , $87 ,Women's Apparel,Nov,17:00,Wednesday,F
14827,825, 100 , 100 , $15 , $19.99 , $92 ,Women's Apparel,Nov,10:00,Friday,D
25734,955, 103 , 100 , $22 , $24.99 , $94 ,Women's Apparel,Nov,10:00,Tuesday,F
26308,915, 100 , 100 , $16 , $24.99 , $55 ,Women's Apparel,Nov,10:00,Wednesday,F
17342,325, 100 , 100 , $33 , $44.99 , $108 ,Women's Apparel,Oct,10:00,Tuesday,D
27735,50, 100 , 100 , $41 , $49.99 , $128 ,Men's Apparel,Oct,10:00,Friday,D
24423,165, 100 , 100 , $40 , $49.99 , $134 ,Men's Apparel,Oct,10:00,Monday,F
29918,660, 100 , 100 , $51 , $69.99 , $157 ,Women's Apparel,Oct,10:00,Friday,F
15810,820, 100 , 100 , $72 , $99.99 , $151 ,Women's Apparel,Nov,10:00,Saturday,F
10009,466, 100 , 100 , $82 , $104.99 , $249 ,Women's Apparel,Oct,10:00,Wednesday,F
14489,756, 100 , 100 , $87 , $109.99 , $146 ,Women's Apparel,Dec,10:00,Wednesday,F
8632,576, 100 , 100 , $79 , $109.99 , $242 ,Women's Apparel,Dec,17:00,Saturday,F
15310,436, 100 , 100 , $94 , $119.99 , $240 ,Women's Apparel,Oct,10:00,Friday,F
5831,794, 100 , 100 , $143 , $184.99 , $365 ,Women's Apparel,Nov,10:00,Wednesday,F
25323,143, 100 , 100 , $169 , $214.99 , $479 ,Men's Apparel,Dec,17:00,Sunday,F
16172,487, 100 , 100 , $173 , $229.99 , $470 ,Women's Apparel,Dec,10:00,Friday,F
21380,642, 100 , 100 , $191 , $244.99 , $525 ,Women's Apparel,Dec,10:00,Tuesday,F
10224,793, 100 , 100 , $185 , $244.99 , $569 ,Women's Apparel,Dec,10:00,Tuesday,F
9615,632, 100 , 100 , $203 , $264.99 , $395 ,Women's Apparel,Oct,10:00,Thursday,F
2915,703, 100 , 100 , $342 , $459.99 , $760 ,Women's Apparel,Dec,10:00,Tuesday,F
22702,518, 100 , 100 , $353 , $469.99 , $746 ,Women's Apparel,Dec,17:00,Wednesday,F
16466,619, 100 , 100 , $555 , $739.99 ," $1,040 ",Women's Apparel,Dec,10:00,Sunday,F
4500,569, 100 , 100 , $615 , $794.99 ," $1,140 ",Women's Apparel,Dec,17:00,Tuesday,F
20501,55, 151 , 99 , $10 , $9.99 , $58 ,Men's Apparel,Oct,10:00,Monday,F
16140,680, 99 , 99 , $10 , $9.99 , $91 ,Women's Apparel,Oct,10:00,Sunday,F
6375,875, 99 , 99 , $15 , $24.99 , $79 ,Women's Apparel,Nov,10:00,Thursday,D
12746,210, 99 , 99 , $37 , $44.99 , $126 ,Footwear,Oct,10:00,Monday,F
21760,170, 99 , 99 , $41 , $49.99 , $137 ,Men's Apparel,Oct,10:00,Thursday,F
14342,76, 99 , 99 , $65 , $84.99 , $217 ,Men's Apparel,Dec,17:00,Monday,F
24622,832, 99 , 99 , $73 , $89.99 , $260 ,Women's Apparel,Nov,10:00,Friday,F
958,21, 99 , 99 , $79 , $94.99 , $185 ,Men's Apparel,Oct,10:00,Thursday,F
7219,370, 99 , 99 , $70 , $94.99 , $179 ,Women's Apparel,Oct,10:00,Friday,F
21803,318, 122 , 99 , $89 , $114.99 , $463 ,Women's Apparel,Dec,10:00,Sunday,F
21745,481, 99 , 99 , $96 , $119.99 , $240 ,Women's Apparel,Oct,10:00,Friday,F
5461,144, 99 , 99 , $94 , $119.99 , $480 ,Men's Apparel,Dec,10:00,Monday,F
18411,601, 99 , 99 , $94 , $119.99 , $210 ,Women's Apparel,Nov,17:00,Saturday,F
8463,827, 99 , 99 , $92 , $119.99 , $160 ,Women's Apparel,Dec,10:00,Thursday,F
20011,596, 99 , 99 , $92 , $119.99 , $276 ,Women's Apparel,Nov,17:00,Wednesday,F
14087,1, 99 , 99 , $89 , $119.99 , $174 ,Men's Apparel,Oct,10:00,Monday,F
276,704, 127 , 99 , $113 , $149.99 , $540 ,Women's Apparel,Dec,10:00,Tuesday,F
25684,937, 99 , 99 , $140 , $179.99 , $410 ,Women's Apparel,Nov,10:00,Thursday,F
13433,193, 99 , 99 , $139 , $184.99 , $449 ,Men's Apparel,Dec,10:00,Saturday,F
15808,877, 99 , 99 , $136 , $184.99 , $435 ,Women's Apparel,Nov,17:00,Tuesday,F
19311,146, 99 , 99 , $150 , $189.99 , $316 ,Men's Apparel,Nov,17:00,Tuesday,F
1578,727, 99 , 99 , $148 , $189.99 , $420 ,Women's Apparel,Oct,10:00,Saturday,F
25766,292, 99 , 99 , $152 , $199.99 , $350 ,Footwear,Oct,10:00,Monday,F
26020,453, 99 , 99 , $169 , $219.99 , $556 ,Women's Apparel,Dec,10:00,Thursday,F
7519,692, 99 , 99 , $180 , $234.99 , $465 ,Women's Apparel,Nov,17:00,Wednesday,F
627,117, 99 , 99 , $199 , $249.99 , $410 ,Men's Apparel,Oct,10:00,Wednesday,F
11222,492, 99 , 99 , $202 , $259.99 , $550 ,Women's Apparel,Oct,10:00,Sunday,F
1531,762, 99 , 99 , $206 , $274.99 , $545 ,Women's Apparel,Nov,10:00,Saturday,F
14216,419, 99 , 99 , $238 , $309.99 , $670 ,Women's Apparel,Dec,17:00,Tuesday,F
25201,207, 99 , 99 , $240 , $319.99 , $430 ,Men's Apparel,Oct,10:00,Wednesday,F
16446,693, 99 , 99 , $275 , $349.99 , $698 ,Women's Apparel,Dec,10:00,Monday,F
24449,398, 99 , 99 , $282 , $369.99 , $550 ,Women's Apparel,Dec,10:00,Wednesday,F
6196,613, 99 , 99 , $387 , $489.99 , $766 ,Women's Apparel,Dec,17:00,Friday,F
1856,248, 99 , 99 , $368 , $489.99 , $750 ,Footwear,Dec,10:00,Monday,F
7991,989, 99 , 99 , $665 , $834.99 ," $1,030 ",Women's Apparel,Dec,10:00,Thursday,F
1730,310, 132 , 98 , $10 , $9.99 , $33 ,Footwear,Oct,10:00,Tuesday,F
594,309, 118 , 98 , $6 , $9.99 , $37 ,Footwear,Oct,10:00,Friday,F
18701,289, 106 , 98 , $5 , $9.99 , $43 ,Footwear,Oct,10:00,Wednesday,F
7411,120, 125 , 98 , $17 , $19.99 , $107 ,Men's Apparel,Nov,17:00,Saturday,F
10502,470, 101 , 98 , $16 , $24.99 , $106 ,Women's Apparel,Oct,10:00,Friday,F
14803,685, 98 , 98 , $32 , $44.99 , $132 ,Women's Apparel,Oct,10:00,Thursday,F
6846,235, 98 , 98 , $31 , $44.99 , $120 ,Footwear,Nov,17:00,Sunday,F
22347,895, 98 , 98 , $40 , $49.99 , $125 ,Women's Apparel,Nov,10:00,Monday,F
2358,700, 98 , 98 , $42 , $54.99 , $139 ,Women's Apparel,Oct,10:00,Wednesday,D
23719,330, 98 , 98 , $46 , $59.99 , $105 ,Women's Apparel,Nov,17:00,Monday,F
8725,490, 98 , 98 , $45 , $59.99 , $117 ,Women's Apparel,Oct,10:00,Sunday,F
14413,925, 98 , 98 , $41 , $59.99 , $138 ,Women's Apparel,Nov,10:00,Monday,D
18745,820, 98 , 98 , $57 , $69.99 , $160 ,Women's Apparel,Nov,10:00,Saturday,F
5165,705, 98 , 98 , $56 , $69.99 , $121 ,Women's Apparel,Nov,17:00,Wednesday,F
667,790, 98 , 98 , $66 , $84.99 , $127 ,Women's Apparel,Nov,10:00,Thursday,F
27364,6, 98 , 98 , $71 , $94.99 , $197 ,Men's Apparel,Dec,17:00,Monday,F
28508,978, 98 , 98 , $77 , $99.99 , $424 ,Women's Apparel,Dec,10:00,Thursday,F
7464,493, 118 , 98 , $77 , $99.99 , $412 ,Women's Apparel,Dec,17:00,Sunday,F
9487,76, 98 , 98 , $82 , $104.99 , $219 ,Men's Apparel,Dec,17:00,Monday,F
13255,616, 98 , 98 , $80 , $104.99 , $165 ,Women's Apparel,Oct,10:00,Wednesday,F
582,36, 98 , 98 , $92 , $114.99 , $253 ,Men's Apparel,Oct,10:00,Wednesday,F
20268,951, 98 , 98 , $111 , $144.99 , $325 ,Women's Apparel,Nov,10:00,Monday,F
26749,361, 98 , 98 , $106 , $144.99 , $325 ,Women's Apparel,Nov,17:00,Tuesday,F
4608,127, 98 , 98 , $111 , $149.99 , $400 ,Men's Apparel,Nov,17:00,Tuesday,F
22842,791, 98 , 98 , $124 , $154.99 , $293 ,Women's Apparel,Nov,17:00,Saturday,F
2725,591, 98 , 98 , $125 , $169.99 , $350 ,Women's Apparel,Oct,10:00,Friday,F
28059,868, 98 , 98 , $149 , $184.99 , $473 ,Women's Apparel,Dec,10:00,Sunday,F
6334,988, 98 , 98 , $152 , $194.99 , $555 ,Women's Apparel,Dec,10:00,Friday,F
22203,537, 98 , 98 , $150 , $194.99 , $335 ,Women's Apparel,Oct,10:00,Tuesday,F
28641,807, 98 , 98 , $147 , $194.99 , $355 ,Women's Apparel,Nov,17:00,Wednesday,F
7425,802, 98 , 98 , $155 , $204.99 , $485 ,Women's Apparel,Nov,17:00,Tuesday,F
13676,462, 98 , 98 , $181 , $229.99 , $330 ,Women's Apparel,Nov,17:00,Thursday,F
4134,737, 98 , 98 , $178 , $239.99 , $440 ,Women's Apparel,Dec,10:00,Saturday,F
3604,918, 98 , 98 , $196 , $254.99 , $435 ,Women's Apparel,Dec,17:00,Thursday,F
824,168, 98 , 98 , $201 , $259.99 , $608 ,Men's Apparel,Dec,17:00,Tuesday,F
1430,747, 98 , 98 , $203 , $264.99 , $515 ,Women's Apparel,Dec,10:00,Monday,F
20431,674, 98 , 98 , $247 , $329.99 , $690 ,Women's Apparel,Dec,10:00,Monday,F
12721,769, 98 , 98 , $307 , $399.99 , $850 ,Women's Apparel,Nov,10:00,Tuesday,F
17555,933, 98 , 98 , $316 , $419.99 , $708 ,Women's Apparel,Dec,10:00,Monday,F
18640,373, 98 , 98 , $383 , $484.99 , $689 ,Women's Apparel,Dec,10:00,Wednesday,F
24053,133, 98 , 98 , $423 , $534.99 , $859 ,Men's Apparel,Dec,17:00,Thursday,F
15848,824, 98 , 98 , $511 , $649.99 ," $1,040 ",Women's Apparel,Dec,10:00,Friday,F
24458,244, 116 , 97 , $7 , $9.99 , $27 ,Footwear,Nov,17:00,Monday,F
4127,60, 123 , 97 , $10 , $9.99 , $48 ,Men's Apparel,Oct,10:00,Tuesday,F
22183,330, 112 , 97 , $10 , $9.99 , $82 ,Women's Apparel,Nov,17:00,Monday,F
20540,915, 104 , 97 , $14 , $14.99 , $87 ,Women's Apparel,Nov,10:00,Wednesday,F
6890,435, 125 , 97 , $13 , $14.99 , $48 ,Women's Apparel,Oct,10:00,Sunday,F
15678,280, 97 , 97 , $12 , $14.99 , $87 ,Footwear,Nov,17:00,Tuesday,F
22811,225, 97 , 97 , $30 , $39.99 , $91 ,Footwear,Oct,10:00,Thursday,D
24613,211, 125 , 97 , $35 , $49.99 , $206 ,Footwear,Nov,17:00,Tuesday,F
24084,885, 97 , 97 , $42 , $59.99 , $141 ,Women's Apparel,Nov,10:00,Thursday,F
6351,706, 97 , 97 , $51 , $64.99 , $233 ,Women's Apparel,Oct,10:00,Tuesday,F
26509,765, 97 , 97 , $49 , $64.99 , $137 ,Women's Apparel,Nov,10:00,Friday,F
23666,796, 97 , 97 , $50 , $69.99 , $160 ,Women's Apparel,Dec,10:00,Saturday,F
4489,101, 97 , 97 , $61 , $74.99 , $219 ,Men's Apparel,Dec,10:00,Thursday,F
17218,461, 97 , 97 , $59 , $74.99 , $189 ,Women's Apparel,Nov,17:00,Thursday,F
23489,750, 97 , 97 , $59 , $74.99 , $153 ,Women's Apparel,Nov,17:00,Sunday,D
15455,715, 97 , 97 , $69 , $89.99 , $153 ,Women's Apparel,Oct,10:00,Tuesday,F
23393,615, 97 , 97 , $69 , $89.99 , $177 ,Women's Apparel,Oct,10:00,Friday,F
18572,341, 97 , 97 , $74 , $94.99 , $203 ,Women's Apparel,Oct,10:00,Wednesday,F
26247,540, 97 , 97 , $72 , $99.99 , $151 ,Women's Apparel,Oct,10:00,Thursday,F
3933,746, 97 , 97 , $94 , $119.99 , $186 ,Women's Apparel,Nov,10:00,Sunday,F
7185,436, 97 , 97 , $92 , $119.99 , $210 ,Women's Apparel,Oct,10:00,Friday,F
10751,766, 97 , 97 , $91 , $119.99 , $204 ,Women's Apparel,Nov,10:00,Thursday,F
23505,91, 97 , 97 , $100 , $129.99 , $244 ,Men's Apparel,Oct,10:00,Friday,F
23896,6, 97 , 97 , $110 , $144.99 , $187 ,Men's Apparel,Dec,17:00,Monday,F
26911,53, 97 , 97 , $233 , $289.99 , $638 ,Men's Apparel,Dec,10:00,Monday,F
25496,893, 97 , 97 , $235 , $294.99 , $559 ,Women's Apparel,Dec,10:00,Friday,F
1409,599, 97 , 97 , $252 , $329.99 , $735 ,Women's Apparel,Oct,10:00,Thursday,F
20760,774, 97 , 97 , $261 , $334.99 , $575 ,Women's Apparel,Dec,17:00,Thursday,F
13146,643, 97 , 97 , $326 , $429.99 , $706 ,Women's Apparel,Dec,10:00,Monday,F
7038,478, 97 , 97 , $320 , $434.99 , $795 ,Women's Apparel,Dec,10:00,Sunday,F
6655,749, 97 , 97 , $550 , $694.99 ," $1,055 ",Women's Apparel,Dec,10:00,Monday,F
13563,284, 116 , 96 , $5 , $9.99 , $36 ,Footwear,Oct,10:00,Monday,F
12560,229, 108 , 96 , $5 , $9.99 , $43 ,Footwear,Nov,17:00,Monday,F
1591,40, 96 , 96 , $10 , $9.99 , $40 ,Men's Apparel,Oct,10:00,Thursday,F
19517,399, 96 , 96 , $10 , $14.99 , $105 ,Women's Apparel,Dec,17:00,Sunday,F
21251,304, 115 , 96 , $8 , $14.99 , $51 ,Footwear,Oct,10:00,Thursday,F
22361,540, 116 , 96 , $13 , $19.99 , $71 ,Women's Apparel,Oct,10:00,Thursday,F
6732,915, 96 , 96 , $22 , $24.99 , $103 ,Women's Apparel,Nov,10:00,Wednesday,F
5767,800, 96 , 96 , $51 , $59.99 , $147 ,Women's Apparel,Nov,17:00,Saturday,D
26501,595, 96 , 96 , $53 , $64.99 , $155 ,Women's Apparel,Oct,10:00,Thursday,F
13148,385, 96 , 96 , $51 , $64.99 , $131 ,Women's Apparel,Nov,17:00,Wednesday,F
